Gene,S137,S119,S583,S147,S153,S585,S190,S214,S218,S246,S255,S256,S258,S259,S275,S278,S333,S334,S337,S330,S354,S364,S356,S375,S382,S386,S387,S388,S395,S406,S410,S433,S434,S435,S436,S391,S600,S461,S470,S475,S479,S488,S490,S501,S519,S520,S527,S533,S443,S538,S550,S80,S163,S193,S200,S117,S239,S251,S254,S286,S290,S269,S296,S299,S300,S310,S313,S314,S319,S320,S327,S338,S341,S360,S378,S393,S394,S396,S400,S401,S402,S408,S413,S414,S419,S432,S441,S602,S457,S459,S154,S465,S464,S467,S483,S487,S489,S491,S492,S381,S500,S507,S518,S369,S612,S543,S614,S553,S559,S560,S563
CCT8,0.0879,-0.0549,-0.274,0.116,0.0459,0.0501,0.0159,0.201,0.358,0.127,0.193,-0.309,-0.248,0.243,0.207,-0.231,-0.289,0.0299,0.000538,-0.013,-0.0187,0.184,0.135,0.377,-0.454,0.0299,0.213,0.0712,-0.259,0.255,0.0475,-0.0663,0.0144,-0.0364,-0.0913,-0.00628,-0.122,0.00143,0.00247,0.294,-0.0972,-0.376,0.151,-0.331,-0.428,0.32,0.391,-0.162,0.105,0.0143,-0.173,-0.0917,-0.178,-0.392,-0.0524,-0.0549,0.0567,-0.289,-0.0722,0.0167,0.00674,0.23,0.0777,-0.585,-0.269,0.193,-0.476,-0.0402,-0.155,-0.0375,0.294,-0.0635,0.0311,-0.316,-0.0507,-0.114,-0.0585,0.289,0.135,-0.0991,0.193,0.13,0.019,0.0874,0.349,0.151,0.0285,0.179,-0.0715,-0.0472,0.071,0.471,-0.248,0.224,0.233,-0.439,0.139,0.178,0.0924,0.104,0.00758,0.0893,0.244,0.184,-0.0674,-0.00913,-0.365,-0.0419,-0.0197,-0.000538,0.115
CCZ1,0.0133,-0.114,0.399,-0.261,0.0529,0.174,0.0264,0.269,0.115,0.12,-0.0403,0.19,0.255,-0.172,0.0855,0.0713,0.195,-0.109,0.084,0.132,-0.117,-0.158,0.16,-0.0368,0.118,0.104,-0.0629,0.00373,0.333,-0.211,0.0914,0.318,0.106,0.386,0.0717,0.31,-0.0498,0.0557,-0.215,-0.126,-0.00445,0.00258,0.373,0.118,0.139,-0.308,0.0905,0.276,0.0886,-0.0724,-0.234,-0.54,0.125,0.00487,3.4e-54,-0.12,0.322,-0.269,0.149,0.148,-0.128,-0.305,-0.186,-0.101,0.324,-0.152,-0.41,-0.153,-0.0814,-0.0619,-0.318,0.0573,0.337,-0.384,-0.473,0.0444,-0.0404,0.152,-0.186,-0.86,-0.381,-0.225,0.072,0.0292,-0.0483,-0.000332,-0.377,0.0123,-0.0997,0.0198,-0.269,-0.319,0.312,-0.0263,-0.0836,-0.985,0.0161,-0.106,0.0326,-0.166,0.218,0.000272,-0.084,-0.57,0.0918,0.00686,0.192,-0.0386,-0.47,0.156,-0.085
CD109,1.72,-0.205,0.179,-0.266,-0.192,0.185,-0.534,1.09,-0.679,-0.152,0.0939,-0.0364,0.295,-0.798,0.726,-0.381,0.0863,-0.264,0.0876,1.16,0.797,-1.03,1.09,-0.196,0.564,-0.569,-0.218,-0.252,-0.0591,-0.413,-0.611,-0.422,0.337,0.275,0.0436,-0.149,-0.0982,-0.219,-0.481,0.425,0.126,0.24,-0.639,-0.328,0.537,0.93,-1.08,-0.363,0.347,-0.786,0.77,1.16,1.01,-0.0121,-0.508,-0.313,-0.345,1.14,0.678,0.147,-0.356,0.162,1.43,-0.999,-1.05,0.591,1.1,-0.965,0.828,1.75,1.13,-0.732,-1.4,1.06,0.936,0.147,1.88,-0.389,0.141,2.22,0.183,0.571,-0.222,-0.627,-0.904,-0.859,-0.182,1.52,0.0626,-0.6,1.26,-0.0798,-0.573,-0.233,-1.15,0.368,0.919,0.554,-0.372,-0.28,-0.748,-1.17,1.84,2.03,-0.711,2.67,0.0705,-0.785,5.34,-1.31,0.366
CD14,-0.426,1.59,0.128,1.26,0.0955,2.0,0.507,-0.665,-0.642,0.639,0.405,3.99,0.46,0.544,0.117,1.14,0.866,1.91,1.47,2.07,0.873,2.4,-1.38,-0.688,-1.05,-0.19,0.945,-0.0335,1.92,-0.151,-0.219,0.87,2.05,-1.19,-0.126,2.57,-0.0869,2.45,1.78,0.398,2.14,0.182,-0.614,1.78,1.92,0.326,-1.43,2.07,0.196,1.09,1.06,2.08,0.95,-0.0727,-1.1,0.626,-1.5,0.407,0.482,-1.1,0.0131,-0.692,-0.158,-0.654,0.333,0.504,-1.35,-0.67,0.986,-0.0131,-1.61,-0.505,-0.466,0.0221,-1.22,-1.62,-0.95,0.846,-1.86,-1.29,-0.114,0.158,1.0,-1.19,-0.793,-0.819,-1.3,0.214,-1.74,-0.683,-0.45,-0.856,0.786,-0.229,-1.16,-1.23,-0.574,-0.414,-1.12,-0.636,0.496,-2.19,-0.686,-1.59,-1.15,-0.894,0.344,-1.54,-0.158,-0.933,0.511
CD151,-0.618,-0.605,-1.23,0.871,-1.3,-0.39,0.571,-0.812,-0.589,-0.0989,-0.268,0.408,-0.399,-1.01,-1.08,0.785,-0.818,0.224,0.415,1.78,-0.689,0.177,-0.914,0.083,0.0819,-0.316,-1.02,0.415,-0.487,0.203,0.192,0.228,0.398,-0.163,0.193,-0.591,1.83,-0.167,0.362,0.411,2.3,-0.71,0.541,-1.03,0.878,-0.195,0.0549,-0.0633,-0.418,-0.23,-1.51,-0.972,-0.516,-0.753,-0.151,1.58,0.171,0.0843,-1.04,0.612,-0.108,-0.958,0.122,-1.36,0.808,1.78,-0.536,0.156,0.968,1.16,1.02,0.466,-0.898,-0.0878,0.256,0.0859,-0.625,-0.434,-1.15,-0.818,-1.13,1.33,0.367,0.19,0.583,-0.231,0.706,-1.09,-0.108,-0.877,0.884,0.434,0.0945,-0.188,0.0468,0.186,-0.533,2.03,-0.57,-0.208,-1.07,0.796,-0.325,0.144,0.411,0.163,0.222,0.79,-0.00441,0.316,0.196
CD163,0.176,0.139,-0.149,0.465,-0.274,0.411,0.906,-0.49,-0.239,2.58,0.0677,2.21,0.239,1.59,0.705,0.722,0.981,0.32,-0.683,0.79,0.221,2.83,-1.51,-0.993,-0.525,2.7,-0.31,-1.01,0.0345,-0.315,-0.976,0.267,2.05,-0.273,-0.405,3.06,-0.155,-0.245,-0.778,-0.484,1.97,0.742,-1.16,0.0849,-0.0963,-0.375,-1.21,0.686,0.491,0.923,1.02,1.41,-0.561,-0.0728,-0.832,1.18,-0.563,-0.608,0.135,-1.2,0.0447,-1.16,0.383,-0.541,-1.06,-0.237,-0.789,0.253,0.886,-0.103,-1.36,-0.393,-0.621,1.0,-1.06,1.05,-0.96,0.146,-1.74,-1.22,-0.517,-0.075,0.835,-1.34,0.151,0.212,-0.684,-0.797,-0.977,-1.18,-0.336,1.81,0.429,0.179,-0.808,-1.4,-0.645,1.73,0.277,-0.326,1.46,-1.3,1.42,-1.48,-1.31,-0.798,0.276,-1.2,0.441,-0.69,0.272
CD164,3.06,-0.258,-0.247,-1.17,0.882,0.00304,1.91,-0.866,-1.12,1.1,-0.04,0.377,0.247,-0.993,1.85,0.301,0.19,3.12,-0.648,1.14,-0.124,-1.08,0.637,-0.315,1.92,-0.659,-0.128,-0.214,4.49,0.28,-0.267,1.15,-0.00148,0.224,1.05,-0.62,1.11,-0.125,-0.218,0.0798,0.568,-0.209,-1.36,-0.882,0.838,-0.498,-1.13,-0.106,0.199,-0.777,-0.6,0.751,0.209,0.691,-0.11,-1.42,5.14,2.45,0.839,-0.542,0.312,0.738,-1.54,0.47,-1.76,0.611,0.986,-0.727,0.127,-0.115,0.00148,-0.101,-0.34,0.432,-1.04,0.698,0.574,0.432,-1.43,-0.33,1.35,3.39,-0.539,1.16,-0.6,0.532,-0.189,0.739,0.717,0.413,-0.519,-0.58,-1.7,-0.899,0.677,-0.158,-1.68,-0.409,0.4,-0.0552,-1.12,-0.787,-1.02,-1.88,0.0139,1.5,1.06,-0.556,2.62,0.351,-0.61
CD177,-0.479,0.91,4.43,-0.617,2.6,3.54,-0.421,-0.178,-0.262,0.0816,-0.0793,2.66,-0.347,-0.59,3.54,0.297,2.5,0.705,-0.0398,4.01,0.635,-0.303,0.269,-0.498,-0.405,-0.131,4.19,-0.556,1.37,-0.834,0.099,1.82,0.133,3.24,-0.0399,-0.0952,0.642,-0.417,-0.0579,0.621,-0.0228,-0.576,0.343,1.79,-0.549,-0.858,-0.66,0.0249,-0.765,-0.476,3.03,3.71,-0.472,0.97,0.644,0.324,-1.21,2.83,-0.166,-0.929,-0.564,-0.776,0.584,-1.23,0.0754,-0.319,0.206,-0.544,0.511,0.363,-0.789,1.75,0.358,0.692,-0.222,0.0839,-0.268,-1.25,0.197,-1.01,1.05,2.14,0.00763,-1.57,-1.15,0.533,-0.541,0.000512,0.00406,-0.123,-0.505,-1.22,-0.948,1.37,-0.967,0.388,-0.739,-0.158,2.69,0.0932,-0.951,-0.499,0.816,-0.52,-1.48,-0.0844,-0.808,-0.563,-0.763,1.4,-0.683
CD180,2.15,0.565,0.776,0.286,-1.19,0.704,1.21,1.79,0.951,0.322,-0.318,-0.802,0.748,0.68,0.233,-0.166,-1.26,-0.343,1.45,0.00891,-0.286,0.789,-0.736,0.638,-0.911,0.327,0.648,-0.134,-0.0947,0.802,1.22,-0.186,1.12,-0.401,-0.722,0.608,-0.284,2.0,-0.0305,0.579,0.783,0.86,2.12,2.14,0.715,-0.46,0.905,0.892,0.614,1.81,-0.156,0.687,1.39,-0.771,-0.535,0.08,-0.935,-0.509,-0.515,-0.0288,-0.337,0.376,0.67,-0.501,-0.585,0.888,-0.498,-0.787,1.76,0.926,-0.515,0.167,0.452,-0.761,-0.677,-1.31,0.139,1.06,-1.39,-1.04,-0.2,-0.306,-0.431,-0.827,1.57,0.322,0.54,0.232,-0.783,-1.24,0.0979,-0.758,-0.923,-1.05,-1.02,-1.84,-0.00515,-0.494,-0.049,-0.682,-1.23,-0.0702,-0.907,-1.16,0.249,0.919,-0.423,-0.577,0.11,-1.03,0.889
CD2,1.56,0.00547,0.355,1.65,-0.759,0.061,-0.722,-0.212,-1.05,-0.867,0.124,0.653,0.818,-0.622,0.363,0.627,-0.917,0.763,-0.834,1.3,1.0,0.742,-0.745,-0.895,-1.09,1.9,0.218,-0.904,-0.884,-0.485,-0.135,0.708,0.379,0.242,-0.0493,-0.153,-0.713,-0.17,0.893,0.22,0.584,0.353,-0.145,0.289,0.182,-0.344,-0.95,1.55,2.5,-0.128,-0.553,-0.556,-0.00547,-0.169,-0.676,0.0509,0.131,-0.562,-0.0497,-0.04,-0.946,-0.805,-0.382,0.0861,1.04,0.79,0.114,0.103,0.771,-0.479,0.0659,0.533,-0.614,-0.851,-1.08,1.14,3.36,-1.3,-1.13,-0.285,0.158,1.27,-0.845,-0.188,0.14,0.489,0.228,-0.494,-0.47,-0.352,-0.891,-0.232,-0.672,-0.384,-0.733,-0.165,1.24,-0.145,0.0973,-0.553,-0.687,0.787,0.727,0.713,0.679,-0.717,-1.27,0.234,0.237,-0.954,0.554
CD2AP,-0.465,-0.658,-0.41,0.622,0.0258,-0.789,0.138,-0.3,0.156,0.293,0.133,-1.62,0.362,-0.0728,-0.41,-0.0673,-0.121,0.509,-0.476,-0.151,0.256,0.00831,-0.464,-0.621,0.178,-0.432,-0.343,0.341,0.216,-0.0446,0.384,-0.175,0.378,0.436,0.209,-0.121,-0.0329,0.268,0.393,-0.503,0.381,0.337,-0.757,-0.176,-0.209,0.135,-0.697,-0.165,0.917,-0.601,0.247,-0.205,0.245,-0.575,0.289,-0.559,0.336,-0.263,0.252,0.137,0.127,0.509,0.907,-0.989,-0.273,0.47,-1.24,-0.766,0.542,0.165,0.577,-0.447,0.942,0.202,-0.169,-0.341,0.496,-0.0693,-0.352,-0.168,-0.00947,-0.338,0.877,0.374,0.497,-0.255,-0.128,-0.322,-0.225,0.227,-0.363,0.216,-0.549,-0.00911,-0.644,0.0229,0.813,0.721,-0.615,0.794,-0.905,-0.247,-0.0967,0.126,0.74,0.158,-0.038,-0.252,0.395,-0.341,0.415
CD2BP2,-0.457,0.127,0.21,0.0791,-0.149,-0.155,-0.0267,-0.00239,0.314,-0.0497,0.137,0.0377,0.0641,0.0906,-0.262,-0.302,-0.195,-0.235,0.323,-0.214,-0.311,0.217,0.111,-0.0397,-0.563,0.218,-0.345,-0.14,-0.758,0.0575,0.259,0.0538,-0.065,0.093,-0.738,0.0576,-0.181,-0.329,-0.000734,-0.187,0.124,-0.0465,0.149,-0.409,-0.148,-0.412,0.0708,-0.571,-0.0448,0.326,-0.579,0.038,0.182,-0.263,0.35,0.0102,-0.0199,-0.275,-0.0559,-0.0773,0.0711,0.522,0.109,0.431,-0.0145,-0.0739,0.585,0.221,0.0337,-0.14,0.014,0.252,0.253,0.17,0.188,0.179,0.193,-0.143,0.414,0.169,0.0853,-0.575,0.238,0.0115,-0.0186,0.339,0.717,0.0663,-0.0419,-0.202,-0.148,-0.0414,0.225,0.022,-0.0577,-0.848,0.397,-0.332,0.32,0.22,0.0463,-0.0291,-0.427,0.479,0.109,-0.0338,-0.185,0.499,-0.0535,0.252,0.0805
CD300A,0.976,-1.03,2.16,-0.216,0.492,1.44,0.44,0.228,-0.522,0.407,0.0948,0.51,0.629,0.128,1.95,0.0384,0.33,0.565,0.346,0.715,0.421,0.0335,-0.426,-0.797,0.683,-0.468,0.881,0.309,1.15,-0.765,-0.211,1.25,0.392,-0.836,0.128,0.447,0.319,0.514,-0.111,0.276,0.862,0.362,0.0129,1.48,1.38,-0.429,-1.08,1.29,0.555,0.29,0.596,-0.0148,0.0573,-0.0337,-1.28,-0.211,-0.774,0.0947,0.253,0.102,-0.105,-0.382,-0.592,-0.951,-0.922,-0.239,-0.746,-0.992,0.252,-0.161,0.325,-0.746,-0.422,-0.599,-1.44,-1.05,-0.486,0.156,-1.68,-1.19,0.059,0.5,0.417,-0.273,-0.513,-0.765,-0.269,-0.563,-0.444,0.253,-0.313,-0.253,-0.357,-0.608,-1.41,-0.314,-0.0452,0.375,-0.251,-0.497,-0.651,-1.35,-0.431,-1.17,-0.443,0.243,0.326,-0.82,0.791,-0.852,-0.208
CD300LF,0.0784,-0.697,1.05,0.751,0.26,0.23,0.407,-0.598,-0.363,-0.699,-0.319,0.682,0.789,0.826,0.323,0.0844,0.456,-0.213,1.2,0.379,0.788,1.27,0.688,-0.305,-0.598,0.368,0.0445,-0.66,0.441,-0.902,0.312,-0.192,0.184,1.01,0.0658,1.52,0.348,1.31,0.00169,-0.628,0.774,-0.0698,-0.184,0.335,1.51,0.62,-0.0881,0.811,0.849,1.85,0.458,0.787,0.498,-0.657,-0.322,1.02,-0.662,-0.136,-0.873,-0.063,-0.517,-1.01,0.252,-1.27,-1.75,0.866,-1.15,-1.1,0.00196,1.45,-0.445,-1.03,-1.26,-0.634,-1.28,-0.951,-0.00169,-0.55,-1.58,-1.33,0.429,-0.619,0.173,-0.361,-0.444,-0.894,-0.419,-0.518,-0.71,-0.0265,0.133,-1.76,1.16,-0.874,-2.27,-2.02,-0.76,-0.319,-1.13,-0.631,0.018,-2.53,0.696,-2.53,-1.07,1.33,0.626,-0.397,0.664,-0.212,0.838
CD302,0.0824,0.619,0.346,-0.43,-0.271,0.543,0.537,0.711,0.381,0.447,-0.0298,-0.0356,0.692,0.788,-0.147,0.131,0.189,0.673,1.66,0.139,0.123,0.715,-0.336,-0.395,-0.0327,-0.052,-0.164,-1.15,1.06,-0.238,-0.173,0.36,0.278,-0.589,-0.0164,1.72,0.347,0.636,0.107,0.289,0.335,0.869,0.426,0.3,0.589,0.617,0.159,-0.0316,-0.0873,0.959,2.02,0.584,0.515,0.248,-0.963,0.516,0.793,-0.269,-1.4,0.206,-0.0714,-0.812,-0.833,-0.213,-0.586,-0.152,-0.799,-0.402,-0.303,-0.00278,-0.485,0.092,-0.429,-1.13,-1.13,-0.971,-0.434,-0.00238,-1.5,-0.663,-0.532,0.288,0.494,-0.707,0.246,-0.604,-0.502,-1.13,-0.413,-0.051,0.143,0.00238,0.302,-0.442,-1.04,-0.541,0.242,1.69,-0.678,0.107,-0.812,-0.863,0.373,-0.631,-0.303,-1.72,0.239,-0.492,0.417,-0.566,-0.894
CD33,0.148,-0.947,0.376,0.0121,-0.245,0.298,-0.704,-0.781,-0.389,0.29,-0.17,-0.485,0.725,-0.222,-0.414,-0.0358,-0.543,0.216,0.492,0.385,-0.259,1.13,-0.171,-0.241,0.472,-0.416,-0.214,-0.157,1.64,0.927,0.00161,0.533,0.857,-1.13,-0.155,1.42,-0.34,0.982,-0.0553,-0.916,0.987,0.392,0.0843,-0.399,0.966,1.61,-0.0809,0.839,0.00877,1.28,-0.198,0.201,0.787,-0.228,0.524,1.27,0.763,-0.521,0.0416,-0.612,0.829,0.36,-1.65,-1.15,0.261,0.321,-0.115,0.542,0.757,1.38,0.724,0.084,-0.204,-0.172,-0.926,-0.674,-0.141,0.436,-0.563,0.208,-1.31,-0.0137,-0.312,-1.12,1.04,-0.26,0.147,-0.582,1.14,-0.188,0.999,-0.404,0.89,-0.644,0.36,-1.46,-0.00348,-0.862,-0.325,-0.317,-0.449,-0.761,0.174,-1.69,-0.697,-0.213,0.731,0.108,1.08,0.618,-1.1
CD34,0.993,-0.93,-0.919,1.58,0.0544,-0.711,-0.507,-1.66,-1.55,-1.43,2.43,-1.12,1.05,-1.45,-0.547,1.7,0.0722,1.0,-0.956,-0.798,2.04,-2.24,0.983,-1.98,-0.312,-0.834,-0.442,1.36,-0.419,1.41,-0.396,0.353,2.4,0.561,1.4,-0.808,-1.37,0.00235,2.08,-0.438,-1.13,0.326,-2.83,0.102,-0.689,2.4,-1.04,0.986,0.891,-1.81,1.5,0.0486,0.356,-1.7,2.27,0.0674,1.46,1.01,0.339,-0.515,-1.6,2.29,1.13,-1.07,-0.74,-0.481,-0.392,-0.727,-1.12,1.19,-0.205,-1.43,0.783,1.45,0.865,-1.09,2.44,1.76,-2.04,0.8,1.36,-0.514,1.19,0.944,-0.755,-1.37,-1.31,2.46,2.56,0.0144,1.31,1.5,-0.566,2.01,-2.45,2.34,1.81,1.67,-1.38,-0.142,-1.81,0.975,1.75,2.88,-2.14,2.64,-1.51,-1.8,2.48,-2.11,-1.24
CD36,0.29,0.366,-0.34,-0.484,-0.35,0.949,0.781,0.812,-0.449,0.335,-0.104,0.32,-0.352,1.5,0.0926,-0.148,0.0942,-0.415,1.8,3.0,0.0678,0.979,-0.718,-0.68,-0.508,0.625,-0.0559,-0.813,-0.0888,-0.805,0.824,-0.63,-0.222,0.265,0.239,0.369,1.53,1.43,-0.121,0.519,1.55,0.023,-0.371,0.597,2.11,-0.544,-1.19,0.00332,0.818,2.33,1.96,0.493,1.03,-0.0684,-1.04,1.27,-0.176,0.745,-0.25,0.879,-0.00582,-1.25,-0.596,-0.635,0.00453,2.43,-0.429,-0.649,0.722,0.24,0.447,0.209,-0.476,0.841,-0.82,-1.3,0.973,-0.7,-1.33,-1.04,-0.0503,0.931,0.397,-1.22,0.0583,-0.781,-0.04,-0.663,-0.708,-0.482,0.298,-0.224,0.555,-1.07,-1.02,-0.739,-0.546,0.435,-0.926,-0.15,-0.29,-0.869,-0.451,-0.836,-0.145,-0.538,0.339,-1.17,-0.381,-0.764,1.0
CD37,-1.28,0.645,0.258,-0.337,-0.542,-0.298,0.533,0.405,0.881,0.0966,0.288,0.119,0.0773,-0.318,-0.113,-0.0792,0.503,0.0613,-0.201,0.353,0.104,0.393,-0.324,-0.176,-0.326,0.464,-0.431,-0.367,-0.372,-0.557,0.407,-0.431,-0.251,0.0887,0.0883,-0.073,0.273,-0.03,-0.495,-0.501,0.302,-0.927,0.591,-0.174,0.537,-0.364,0.763,0.443,0.00396,-0.131,0.413,0.0651,0.295,0.275,-0.585,-0.18,-0.689,-0.00593,-0.0918,-0.422,-0.0197,-0.0263,-0.677,-0.324,-0.302,0.286,0.0958,0.13,-0.377,0.223,1.02,-0.139,0.146,-0.651,0.774,-1.02,0.0359,-0.104,0.512,-0.493,0.142,-0.225,0.549,0.465,-0.535,-0.0916,0.0625,-1.21,-0.0748,0.278,-0.182,-0.24,0.775,-1.55,-0.649,-0.885,-0.641,-0.432,-1.06,-0.0352,0.227,-0.852,0.103,-0.102,0.126,-1.33,0.0916,-0.379,-0.557,-0.692,0.492
CD38,0.454,0.247,-0.408,-0.361,0.00693,-0.218,-0.403,-1.23,-0.274,-0.717,-0.629,-0.62,0.38,0.487,-0.493,-0.0154,0.0877,0.108,0.768,0.115,-0.224,0.235,-0.249,-0.509,-0.141,0.768,0.178,-0.395,-0.639,-0.546,-0.0543,-0.09,0.378,1.46,-0.643,0.00149,0.125,0.45,0.0471,0.181,0.0528,0.528,-0.656,-0.336,0.391,-0.409,0.202,-0.556,0.624,0.639,0.139,0.0551,-0.00706,0.0174,1.56,0.355,0.363,-0.623,-0.38,-0.186,0.488,0.697,1.41,-0.641,-0.28,0.286,-0.62,-0.564,0.947,-0.139,-0.641,-0.556,1.43,0.562,-1.08,-0.778,0.573,0.121,-0.964,-0.0865,0.269,-0.402,-0.212,0.102,0.221,-0.651,0.128,0.504,-0.591,0.164,0.321,0.333,-0.0306,0.86,-0.541,-1.54,1.09,0.18,-0.308,-0.332,-0.447,0.0864,0.517,1.22,-0.816,0.0575,0.048,-1.1,-0.13,-0.585,-0.69
CD3EAP,0.485,-0.375,-0.39,-0.297,0.23,-0.208,-0.354,-0.564,-0.28,-0.187,-0.54,-0.126,-0.172,-0.0117,0.0839,-0.149,-0.224,-0.154,-0.312,-0.263,-0.18,0.0293,-0.0948,-0.0308,-0.233,-0.224,-0.356,-0.801,0.17,0.622,-0.443,-0.202,-0.363,-0.0956,0.402,-0.612,0.161,-0.258,-0.172,0.139,-0.185,-0.156,-0.409,-0.545,-0.43,0.333,-0.215,-0.23,0.342,-0.304,1.73,0.133,-0.00548,0.553,0.399,0.343,-0.152,0.367,0.642,0.294,-0.231,0.116,-0.111,0.614,-0.388,0.655,-0.411,-0.0636,0.141,-0.0907,0.176,-0.307,0.176,0.00618,0.387,0.268,0.591,0.0506,0.542,0.442,-0.613,0.353,0.162,-0.0481,0.138,-0.192,0.704,0.451,0.309,0.418,0.836,0.838,-0.164,-0.517,0.364,0.053,0.158,-0.457,0.59,0.27,0.343,0.042,1.34,0.318,0.131,0.495,-0.0123,1.27,0.461,0.481,-0.246
CD4,-0.253,1.12,-0.178,-0.0517,-0.782,0.462,0.703,1.92,1.54,-0.0733,-0.0654,0.311,0.4,0.157,0.312,0.919,-0.367,0.039,1.08,0.789,0.666,0.372,0.0689,1.65,0.482,1.37,-0.304,0.266,-0.167,0.0614,0.222,-0.536,-0.156,0.417,-0.0345,0.336,-0.0987,0.237,-0.197,0.131,1.38,-0.394,2.26,0.165,0.0345,0.0802,2.15,0.989,1.43,0.836,0.1,-0.727,0.549,0.115,-0.987,0.561,-0.632,-0.264,-0.0573,0.00515,-0.456,-0.826,-0.987,-0.00515,-0.746,-0.0979,0.226,-0.214,-0.0401,0.905,0.327,-0.247,-0.419,-0.893,-0.823,-0.587,-0.906,-0.423,-0.754,-0.843,0.0928,0.669,0.0365,-0.687,0.568,-0.362,-0.0165,-0.69,-0.354,-1.0,-0.322,-0.993,-0.469,-0.152,-0.833,0.00611,0.921,0.0934,-0.277,-0.269,-0.169,-0.362,-1.13,-0.572,0.211,-1.52,0.0203,-0.465,-0.321,-0.652,0.38
CD44,-0.794,0.21,-0.373,0.186,-0.224,-0.159,-0.306,0.408,0.39,0.946,0.0612,0.571,0.229,0.0679,-0.113,0.247,-0.644,-0.0205,0.351,-0.359,-0.258,0.0248,0.474,0.144,-0.227,0.159,-1.08,0.32,0.256,0.805,0.213,-1.22,0.436,0.608,0.245,0.886,-0.444,0.325,0.365,0.242,0.313,-0.426,0.527,0.128,-0.0296,1.23,0.449,0.942,-0.0734,0.909,-0.137,-0.445,0.37,-0.378,0.541,-0.206,0.142,-0.552,-0.368,-0.427,-0.29,-0.133,-0.158,-0.568,0.594,-0.375,-0.95,-0.101,0.0459,0.236,-0.406,0.089,0.059,-0.849,0.108,0.801,-0.617,-0.144,-0.115,0.532,0.286,-0.37,0.834,-0.632,1.27,-0.0851,-0.498,0.397,-0.159,-0.52,-0.0323,-0.36,-0.0664,-0.472,-0.332,-0.791,0.267,1.01,-0.32,-0.404,1.08,1.63,-0.511,0.324,0.568,0.956,0.395,-0.771,0.585,0.77,-0.163
CD46,-0.655,-0.362,0.123,0.166,-0.0275,0.555,0.249,-0.282,0.36,0.259,-0.31,0.884,0.187,-0.00419,-0.152,0.638,-0.259,0.0397,0.269,0.942,0.66,0.5,0.139,-0.243,-0.0766,0.0649,-0.575,-0.162,-0.105,0.118,-0.0227,0.00981,0.254,0.676,0.119,0.494,0.976,0.145,0.216,-0.212,1.19,-0.248,0.0463,0.251,0.754,-0.0135,0.165,0.159,0.164,0.498,-0.85,-0.328,-0.0479,-0.679,-0.235,0.42,-0.544,-0.0862,-0.4,0.567,0.027,-0.127,0.328,-0.954,-0.899,0.978,-0.825,-0.475,0.565,0.119,0.0387,-0.885,-0.144,-0.586,-0.204,-0.00349,0.0208,-0.184,-0.612,-0.443,0.213,-0.0506,1.01,-0.0991,0.453,-0.311,-0.537,-0.204,-0.104,0.0228,-0.221,-0.165,0.437,-0.0871,-0.438,0.24,-0.228,1.04,-0.559,0.153,0.189,-0.68,-0.246,-0.0264,-0.0649,0.317,0.415,-0.14,-0.355,-0.00343,0.304
CD47,-0.549,-1.37,-0.302,0.142,0.218,-0.565,-0.258,-1.63,-0.706,-0.825,-0.0457,-0.446,-0.0563,-0.47,-0.884,0.419,-0.00224,-0.167,-0.578,1.05,0.668,-0.218,0.732,-0.768,-0.442,-0.304,-1.17,-0.516,0.312,-0.0516,-0.526,-0.208,0.113,0.745,-0.117,-0.149,0.282,-0.118,0.526,-0.265,0.352,-0.307,-0.798,0.0777,-0.097,0.414,-0.436,-0.487,0.321,0.246,-0.564,0.0399,-0.612,0.0246,-0.103,0.224,0.214,-0.127,-0.0687,0.0308,-0.0785,-0.0242,0.332,-0.717,-0.286,0.733,-0.675,-0.167,0.139,-0.177,0.346,-0.254,0.653,-0.0898,0.312,0.314,0.522,0.369,0.68,0.0576,0.244,0.375,0.63,-0.014,-0.416,0.0368,0.589,0.531,0.888,-0.193,0.78,-0.362,-0.817,-0.87,0.0886,0.542,0.725,-0.195,0.0591,0.227,0.679,0.263,-0.339,0.031,-0.534,0.326,-0.189,0.0071,-0.358,0.606,-0.305
CD48,0.0691,-0.791,0.612,0.806,0.677,1.05,0.429,-0.779,-0.19,-0.858,0.00894,0.652,1.37,-0.527,1.24,0.136,1.02,0.385,1.14,1.51,1.42,0.194,0.74,-1.3,-0.658,0.616,1.22,-0.317,0.813,-0.0629,-0.341,-0.457,-0.164,0.849,-0.0012,1.17,-0.259,0.714,0.732,0.328,1.02,1.62,-0.324,1.61,-0.631,0.429,-0.564,0.61,1.97,-0.918,0.0012,-0.314,0.452,0.263,0.49,-0.441,-0.278,-0.228,-0.781,-0.625,-0.944,-0.518,0.0166,-0.768,-1.04,-0.0582,-1.29,-1.13,0.748,1.16,-1.15,-0.223,0.461,-0.353,-1.43,-0.408,0.569,0.0254,-1.43,-0.847,0.326,0.676,-0.301,0.422,-0.816,-0.674,-0.8,-0.595,-0.634,-0.917,0.0389,0.405,-0.479,-0.388,-1.47,-0.726,1.56,0.0416,-0.512,-0.711,-0.687,-0.0244,0.519,-0.647,-0.609,0.425,-1.2,-0.726,-1.47,-0.834,0.122
