Sample_ID,Alisertib,Arsenic Trioxide,Axitinib,Azacitidine,Dasatinib,Doramapimod,Foretinib,GW-2580,Idelalisib,KI20227,Linifanib,Midostaurin,Motesanib,NVP-TAE684,Pazopanib,Quizartinib,Ruxolitinib,Sorafenib,Sunitinib,Vemurafenib,NF-kB Activation Inhibitor,Cabozantinib,Crizotinib,Cytarabine,Entospletinib,Ibrutinib,JQ1,Nutlin-3,Palbociclib,Panobinostat,Trametinib,Vandetanib,Venetoclax,Artemisinin,AT 101,Birabresib,Birinapant,Bortezomib,GSK2879552,Olaparib,AGI combo,Bosutinib,Nintedanib,Sirolimus,Vatalanib,Vismodegib,PH-797804,AZD5991,Dordaviprone,Telaglenastat,Decitabine,Alisertib - Midostaurin,Alisertib - Ruxolitinib,Axitinib - Doramapimod,Axitinib - GW-2580,Axitinib - KI20227,Axitinib - Motesanib,Azacitidine - Quizartinib,Azacitidine - Vemurafenib,Dasatinib - Doramapimod,Dasatinib - GW-2580,Dasatinib - Idelalisib,Dasatinib - Midostaurin,Dasatinib - NF-kB Activation Inhibitor,Dasatinib - Pazopanib,Dasatinib - Ruxolitinib,Dasatinib - Sorafenib,Doramapimod - GW-2580,Doramapimod - Idelalisib,Doramapimod - Midostaurin,Doramapimod - Motesanib,Doramapimod - NF-kB Activation Inhibitor,Doramapimod - Ruxolitinib,Doramapimod - Sorafenib,Foretinib - NVP-TAE684,GW-2580 - Idelalisib,GW-2580 - KI20227,GW-2580 - Midostaurin,GW-2580 - Pazopanib,GW-2580 - Sunitinib,Idelalisib - Midostaurin,Idelalisib - Ruxolitinib,KI20227 - Motesanib,Linifanib - Ruxolitinib,Midostaurin - NF-kB Activation Inhibitor,Midostaurin - NVP-TAE684,Midostaurin - Pazopanib,Midostaurin - Ruxolitinib,Midostaurin - Sorafenib,Motesanib - Sunitinib,NF-kB Activation Inhibitor - Ruxolitinib,NF-kB Activation Inhibitor - Vemurafenib,NVP-TAE684 - Quizartinib,GW-2580 - Motesanib,Alisertib - Crizotinib,Cabozantinib - Ruxolitinib,Cytarabine - Nutlin-3,Dasatinib - Venetoclax,Doramapimod - JQ1,Doramapimod - Palbociclib,Doramapimod - Panobinostat,Doramapimod - Venetoclax,Entospletinib - Sorafenib,Ibrutinib - Quizartinib,Ibrutinib - Venetoclax,Idelalisib - JQ1,Idelalisib - Palbociclib,Idelalisib - Panobinostat,Idelalisib - Quizartinib,Idelalisib - Trametinib,Idelalisib - Venetoclax,JQ1 - Palbociclib,JQ1 - Panobinostat,JQ1 - Quizartinib,JQ1 - Ruxolitinib,JQ1 - Sorafenib,JQ1 - Trametinib,JQ1 - Venetoclax,Palbociclib - Panobinostat,Palbociclib - Quizartinib,Palbociclib - Ruxolitinib,Palbociclib - Sorafenib,Palbociclib - Trametinib,Palbociclib - Venetoclax,Panobinostat - Quizartinib,Panobinostat - Ruxolitinib,Panobinostat - Sorafenib,Panobinostat - Trametinib,Panobinostat - Venetoclax,Quizartinib - Trametinib,Quizartinib - Venetoclax,Ruxolitinib - Venetoclax,Sorafenib - Venetoclax,Trametinib - Venetoclax,Vandetanib - Vemurafenib,Artemisinin - Venetoclax,AT 101 - Bortezomib,AT 101 - Doramapimod,AT 101 - GW-2580,AT 101 - Idelalisib,AT 101 - Olaparib,AT 101 - Quizartinib,AT 101 - Ruxolitinib,AT 101 - Trametinib,Azacitidine - Venetoclax,Birabresib - Bortezomib,Birabresib - Doramapimod,Birabresib - GW-2580,Birabresib - Idelalisib,Birabresib - Olaparib,Birabresib - Quizartinib,Birabresib - Ruxolitinib,Birabresib - Trametinib,Birinapant - Bortezomib,Birinapant - Doramapimod,Birinapant - GW-2580,Birinapant - Idelalisib,Birinapant - Olaparib,Birinapant - Quizartinib,Birinapant - Ruxolitinib,Birinapant - Trametinib,Bortezomib - GSK2879552,Bortezomib - Palbociclib,Bortezomib - Venetoclax,Doramapimod - GSK2879552,GSK2879552 - GW-2580,GSK2879552 - Idelalisib,GSK2879552 - Olaparib,GSK2879552 - Quizartinib,GSK2879552 - Trametinib,GW-2580 - Palbociclib,GW-2580 - Venetoclax,Olaparib - Palbociclib,Olaparib - Venetoclax,GSK2879552 - Ruxolitinib,Olaparib - Trametinib,AGI combo - Crizotinib,AGI combo - Dasatinib,AGI combo - Doramapimod,AGI combo - Idelalisib,AGI combo - Quizartinib,AGI combo - Ruxolitinib,AGI combo - Sorafenib,Axitinib - Bosutinib,Bortezomib - Dasatinib,Bortezomib - Trametinib,Crizotinib - Quizartinib,Cytarabine - Vismodegib,Dasatinib - JQ1,Dasatinib - Quizartinib,Dasatinib - Sirolimus,Dasatinib - Trametinib,Dasatinib - Vatalanib,Nintedanib - Trametinib,Quizartinib - Ruxolitinib,Ruxolitinib - Sunitinib,Sirolimus - Trametinib,PH-797804 - Venetoclax,AZD5991 - Bortezomib,AZD5991 - Doramapimod,AZD5991 - Dordaviprone,AZD5991 - GW-2580,AZD5991 - Idelalisib,AZD5991 - Quizartinib,AZD5991 - Ruxolitinib,AZD5991 - Trametinib,Birabresib - Dordaviprone,Birinapant - Dordaviprone,Bortezomib - Telaglenastat,Doramapimod - Telaglenastat,Dordaviprone - Palbociclib,Dordaviprone - Telaglenastat,Dordaviprone - Venetoclax,GW-2580 - Telaglenastat,Idelalisib - Telaglenastat,Quizartinib - Telaglenastat,Ruxolitinib - Telaglenastat,Telaglenastat - Trametinib,Telaglenastat - Venetoclax,Cytarabine - Venetoclax,Decitabine - Venetoclax
S329,0.204,,,,0.584,0.616,,,0.341,,,,,,,0.678,0.351,0.517,,0.041,,0.466,0.591,0.29,0.586,0.274,0.482,0.086,0.128,0.09,0.626,0.446,0.322,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.736,,,,,,,,,,,,,0.822,0.542,0.33,0.394,0.252,0.322,0.556,0.61,0.53,0.234,0.382,0.668,0.248,0.884,0.36,0.0,0.098,0.642,0.298,0.496,0.792,0.792,0.556,0.592,0.404,0.46,0.516,0.192,0.512,0.332,0.64,0.47,0.514,0.128,0.752,0.16,0.314,0.686,0.706,0.518,0.528,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S330,0.02,,,,0.646,0.508,,,0.381,,,,,,,0.473,0.196,0.209,,0.03,,0.426,0.273,0.148,0.5,0.408,0.502,0.056,0.066,0.794,0.742,0.132,0.084,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.816,,,,,,,,,,,,,0.752,0.624,0.78,0.9,0.28,0.838,0.9,0.86,0.25,0.648,0.49,0.816,0.708,0.892,0.444,0.86,0.606,0.85,0.516,0.098,0.82,0.874,0.566,0.888,0.41,0.736,0.898,0.246,0.862,0.908,0.616,0.884,0.574,0.318,0.932,0.6,0.542,0.844,0.904,0.572,0.776,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S331,0.11,,,,0.068,0.336,,,0.526,,,,,,,0.74,0.215,0.304,,0.0,,0.382,0.5,0.298,0.34,0.656,0.442,0.174,0.246,0.442,0.508,0.366,0.594,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954,,,,,,,,,,,,,0.938,0.576,0.884,0.684,0.742,0.478,0.744,0.838,0.732,0.55,0.848,0.606,0.324,0.856,0.954,0.954,0.43,,0.45,0.15,0.754,0.694,0.472,0.954,,0.868,0.954,0.868,0.954,0.588,0.348,0.67,0.45,0.164,0.954,0.954,,0.662,0.786,0.954,0.954,0.676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S332,,,,,,,,,,,,,,,,,,,,,,,,,,0.318,,,,,,,0.632,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S333,0.072,,,,0.537,0.232,,,0.196,,,,,,,0.493,0.332,0.272,,0.0,,0.46,0.296,0.214,0.402,0.044,0.442,0.054,0.07,0.69,0.7,0.17,0.172,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088,,,,,,,,,,,,,0.45,0.0,0.224,0.2,0.39,0.0,0.234,0.442,0.078,0.002,0.252,0.068,0.046,0.066,0.228,0.236,0.048,0.24,0.556,0.0,0.31,0.306,0.202,0.062,0.054,0.246,0.448,0.0,0.098,0.436,0.072,0.0,0.02,0.06,0.52,0.038,0.684,0.342,0.002,0.344,0.04,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S334,0.028,,,,0.548,0.184,,,0.171,,,,,,,0.434,0.337,0.234,,0.0,,0.37,0.398,0.246,0.244,0.304,0.552,0.064,0.04,0.858,0.808,0.088,0.526,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954,,,,,,,,,,,,,0.57,0.334,0.82,0.92,0.368,0.846,0.784,0.92,0.33,0.532,0.438,0.608,0.764,0.854,0.704,0.954,0.716,0.88,0.596,0.05,0.816,0.392,0.352,0.94,0.682,0.916,0.95,0.636,0.894,0.912,0.4,0.922,0.482,0.456,0.93,0.882,0.548,0.872,0.926,0.684,0.938,0.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C521,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.028,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S335,0.122,,,,0.339,0.378,,,0.222,,,,,,,0.436,0.03,0.108,,0.028,,0.23,0.282,0.154,0.27,0.036,0.514,0.026,0.196,0.818,0.362,0.174,0.312,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.424,,,,,,,,,,,,,0.642,0.58,0.738,0.758,0.312,0.758,0.66,0.726,0.374,0.648,0.382,0.336,0.41,0.712,0.156,0.93,0.0,0.0,0.432,0.326,0.466,0.58,0.408,0.7,0.116,0.66,0.854,0.248,0.886,0.872,0.304,0.86,0.468,0.222,0.83,0.518,0.334,0.33,0.866,0.218,0.398,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S336,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S337,0.416,,,,0.169,0.25,,,0.312,,,,,,,0.25,0.001,0.063,,0.022,,0.102,0.292,0.284,0.09,0.0,0.178,0.128,0.374,0.872,0.216,0.0,0.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.608,,,,,,,,,,,,,0.664,0.65,0.954,0.954,0.562,0.954,0.458,0.678,0.578,0.632,0.456,0.662,0.41,0.544,0.84,0.954,0.876,0.304,0.396,0.116,0.492,0.444,0.366,0.474,0.942,0.758,0.954,0.354,0.856,0.954,0.292,0.89,0.42,0.152,0.946,0.362,0.702,0.656,0.842,0.754,0.316,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S338,0.272,,,,0.37,0.448,,,0.282,,,,,,,0.91,0.218,0.747,,0.12,,0.842,0.459,0.232,0.54,0.398,0.452,0.218,0.194,0.0,0.48,0.24,0.74,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.854,,,,,,,,,,,,,0.856,0.522,0.1,0.554,0.472,0.524,0.678,0.716,0.312,0.282,0.716,0.572,0.394,0.884,0.526,0.18,0.554,0.57,0.346,0.456,0.874,0.928,0.65,0.812,0.82,0.682,0.834,0.666,0.61,0.614,0.622,0.584,0.75,0.232,0.818,0.602,0.302,0.612,0.74,0.954,0.756,0.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S340,0.154,,,,0.306,0.29,,,0.113,,,,,,,0.255,0.087,0.11,,0.0,,0.292,0.116,0.296,0.186,0.03,0.428,0.094,0.0,0.724,0.696,0.008,0.432,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.924,,,,,,,,,,,,,,0.422,0.722,0.85,0.54,0.808,0.55,0.584,0.66,0.612,0.508,0.264,0.586,0.628,0.656,0.736,0.75,0.778,0.57,0.0,0.676,0.474,0.646,0.794,0.692,0.82,0.954,0.488,0.854,0.934,0.198,0.836,0.31,0.0,0.878,0.538,0.084,0.74,0.888,0.748,0.882,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S341,0.134,,,,0.232,0.224,,,0.113,,,,,,,0.29,0.153,0.291,,0.117,,0.34,0.241,0.264,0.26,0.078,0.408,0.112,0.086,0.514,0.336,0.214,0.838,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.878,,,,,,,,,,,,,0.656,0.198,0.204,0.478,0.582,0.69,0.814,0.524,0.242,0.084,0.808,,0.24,0.642,0.57,0.0,0.572,0.642,0.236,0.4,0.55,0.708,0.0,0.59,,0.66,0.768,0.624,0.6,0.778,0.434,0.57,0.404,0.0,0.824,0.0,0.0,0.226,0.854,0.922,0.726,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S343,0.076,,,,0.333,0.45,,,0.213,,,,,,,0.45,0.253,0.358,,0.039,,0.228,0.145,0.232,0.236,0.092,0.394,0.058,0.112,0.588,0.452,0.124,0.632,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.912,,,,,,,,,,,,,0.566,0.636,0.632,0.738,0.334,0.642,0.622,0.556,0.534,0.216,0.724,0.352,0.474,0.59,0.636,0.792,0.656,0.446,0.506,0.076,0.546,0.55,0.44,0.598,0.714,0.886,0.922,0.644,0.73,0.636,0.438,0.726,0.292,0.22,0.776,0.664,0.252,0.524,0.72,0.77,0.64,0.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C295,0.074,,,,0.278,0.0,,,0.235,,,,,,,0.33,0.422,0.076,,0.0,,0.188,0.175,0.344,0.24,0.096,0.542,0.136,0.04,0.946,0.802,0.004,0.552,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954,,,,,,,,,,,,,0.636,0.462,0.952,0.954,0.148,0.934,0.586,0.792,0.42,0.756,0.532,0.202,0.742,0.724,0.954,0.954,0.776,0.664,0.474,0.0,0.8,0.612,0.602,0.8,0.834,0.752,0.87,0.412,0.852,0.854,0.434,0.75,0.496,0.452,0.954,0.888,,0.926,0.818,0.826,0.828,0.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S344,0.138,,,,0.261,0.318,,,0.161,,,,,,,0.449,0.131,0.441,,0.009,,0.438,0.169,0.092,0.214,0.132,0.294,0.13,0.106,0.712,0.35,0.186,0.806,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.952,,,,,,,,,,,,,0.908,0.286,0.678,0.654,,0.51,0.954,0.792,0.884,0.246,0.844,0.618,0.734,0.952,0.894,0.648,0.722,0.648,0.406,0.398,0.706,0.936,,0.592,0.724,0.936,0.942,0.78,0.7,0.712,0.586,0.712,0.664,0.582,0.852,0.944,0.318,0.46,0.76,0.784,0.942,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S346,0.052,,,,0.745,0.688,,,0.555,,,,,,,0.654,0.335,0.294,,0.054,,,0.485,0.13,0.4,0.49,0.562,0.0,0.0,0.952,0.764,0.384,0.216,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.914,,,,,,,,,,,,,0.768,0.704,0.95,0.902,0.378,0.896,0.782,0.808,0.92,0.916,0.474,0.752,0.868,0.798,0.6,0.928,0.712,0.882,0.56,0.348,0.866,0.742,0.748,0.946,0.51,0.874,0.934,0.43,0.932,0.914,0.46,0.912,0.492,0.226,0.92,0.942,0.498,0.888,0.928,0.48,0.58,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S347,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,0.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S348,0.012,,,,0.542,0.224,,,0.26,,,,,,,0.589,0.104,0.164,,0.0,,0.376,0.241,0.216,0.244,0.088,0.572,0.008,0.094,0.864,0.752,0.156,0.204,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,,,,,,,,,,,,,0.81,0.634,0.89,0.954,0.358,0.762,0.642,0.702,0.284,0.544,0.3,0.726,0.782,0.746,0.668,0.954,0.584,0.886,0.504,0.112,0.904,0.838,0.512,0.932,0.312,0.584,0.936,0.27,0.896,0.946,0.298,0.79,0.404,0.06,0.88,0.58,0.88,0.758,0.938,0.488,0.642,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S349,0.07,,,,0.373,0.368,,,0.333,,,,,,,0.476,0.364,0.024,,0.07,,0.332,0.341,0.196,0.406,0.264,0.442,0.0,0.202,0.6,0.3,0.228,0.424,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.638,,,,,,,,,,,,,0.628,0.47,0.528,0.692,0.152,0.584,0.63,0.644,0.336,0.392,0.498,0.47,0.454,0.732,0.56,0.716,0.318,0.414,0.422,0.238,0.652,0.556,0.458,0.718,0.392,0.786,0.878,0.478,0.76,0.68,0.46,0.682,0.554,0.332,0.752,0.418,0.43,0.488,0.724,0.608,0.42,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C522,,,,,,,,,,,,,,,,,,,,,,,,,,0.258,,,,,,,0.106,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S350,0.04,,,,0.607,0.242,,,0.444,,,,,,,0.4,0.167,0.115,,0.0,,0.406,0.182,0.108,0.296,0.2,0.542,0.054,0.0,0.886,0.756,0.0,0.244,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954,,,,,,,,,,,,,0.542,0.632,0.954,0.906,0.29,0.864,0.804,0.786,0.422,0.828,0.55,0.716,0.846,0.828,0.724,0.954,0.754,0.808,0.546,0.05,0.808,0.364,0.318,0.952,0.6,0.924,0.954,0.55,0.954,0.918,0.344,0.91,0.414,0.008,0.908,0.67,,0.814,0.93,0.524,0.754,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S595,,,,,,,,,,,,,,,,,,,,,,,,,,0.342,,,,,,,0.07,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S351,0.148,,,,0.878,0.332,,,0.283,,,,,,,0.677,0.288,0.223,,0.321,,0.624,0.496,0.142,0.532,0.18,0.336,0.0,0.044,0.814,0.394,0.0,0.33,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.894,,,,,,,,,,,,,0.534,0.54,0.636,0.548,0.458,0.216,0.692,0.546,0.324,0.476,0.484,0.954,0.536,0.43,0.576,,0.08,,0.244,0.408,0.37,0.654,0.544,0.708,0.006,0.708,0.954,0.52,0.872,0.69,0.658,0.612,0.272,0.034,0.598,0.78,0.488,0.436,0.66,0.236,0.708,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S352,0.0,,,,0.417,0.184,,,0.274,,,,,,,0.508,0.077,0.153,,0.0,,0.268,0.234,0.116,0.208,0.03,0.256,0.048,0.056,0.822,0.372,0.064,0.172,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.464,,,,,,,,,,,,,0.766,0.772,0.786,0.882,0.226,0.838,0.442,0.26,0.674,0.892,0.402,0.458,0.388,0.584,0.582,0.954,0.538,0.254,0.296,0.418,0.658,0.62,0.646,0.744,0.644,0.73,0.954,0.106,0.868,,0.192,0.42,0.492,0.056,0.9,0.58,0.84,0.702,0.514,0.692,0.426,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S353,0.04,,,,0.393,0.36,,,0.275,,,,,,,0.422,0.209,0.073,,0.089,,0.24,0.231,0.068,0.0,0.236,0.44,0.016,0.0,0.83,0.288,0.232,0.19,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.494,,,,,,,,,,,,,0.422,0.594,,0.794,0.206,0.678,0.662,0.62,0.348,0.702,0.284,0.452,0.218,0.6,0.32,0.954,0.636,0.166,0.398,0.172,0.326,0.374,0.298,0.768,0.224,0.684,0.952,0.238,0.934,0.842,0.14,0.838,0.392,0.342,0.912,,0.46,0.274,0.858,0.522,0.442,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C171,0.042,,,,0.355,0.294,,,0.319,,,,,,,0.531,0.231,0.209,,0.1,,0.378,0.363,0.038,0.376,0.258,0.264,0.072,0.082,,0.036,0.248,0.746,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954,,,,,,,,,,,,,0.954,0.646,0.0,0.398,0.534,0.0,0.402,0.352,0.68,,0.814,0.524,0.362,0.328,0.896,,0.358,0.0,0.214,0.546,0.0,0.83,0.822,0.794,0.332,0.798,0.954,0.954,0.954,0.444,0.452,0.184,0.564,0.048,0.298,0.508,0.45,0.244,0.346,0.918,0.884,0.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S354,0.082,,,,0.64,0.57,,,0.479,,,,,,,0.706,0.128,0.296,,0.014,,0.41,0.231,0.354,0.418,0.198,0.512,0.088,0.018,0.918,0.666,0.402,0.116,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.826,,,,,,,,,,,,,0.9,0.684,0.954,0.872,0.58,0.858,0.786,0.702,0.676,0.716,0.424,0.792,0.666,0.808,0.63,,0.554,0.722,0.578,0.382,0.778,0.69,0.556,0.894,0.426,0.76,0.928,0.318,0.932,0.87,0.578,0.866,0.574,0.236,0.918,0.844,0.75,0.744,0.894,0.706,0.76,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C172,0.026,,,,0.399,0.588,,,0.271,,,,,,,0.499,0.148,0.059,,0.0,,0.172,0.12,0.334,0.298,0.0,0.542,0.0,0.064,0.954,0.888,0.01,0.118,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954,,,,,,,,,,,,,0.85,0.67,0.916,0.892,0.268,0.882,0.756,0.77,0.566,0.95,0.158,0.358,0.914,0.79,0.412,0.954,0.494,0.948,0.472,0.052,0.942,0.518,0.372,0.954,0.652,0.8,,0.06,0.942,0.924,0.324,0.918,0.788,0.0,0.946,0.876,0.338,0.954,0.954,0.568,0.806,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S356,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,,,,,,,0.208,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
